history_id,xi1,theta_id,rollout_id,y1,posterior_ess,xi2_star,best_expected_u_ctrl,xi2_second,second_best_expected_u_ctrl,gap_best_second,n_co_tied,n_near_tied,all_scores_json
10,0,10,0,6.257534787152809,1.9791909746963556,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
11,0,11,0,7.793275102029123,2.7277087387281655,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
12,0,12,0,3.4400161204025963,7.926402944852375,1,0.9603124999999999,3,0.96,0.0,51,51,"{""1"": 0.9603124999999999, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
13,0,13,0,3.3736831309871196,7.577789643617941,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
14,0,14,0,12.143391482976263,1.0,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
15,0,15,0,9.81322986797088,1.0000000002230491,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
16,0,16,0,6.228491781232171,1.8557025339723427,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
17,0,17,0,3.497412400893873,7.174462469054482,3,0.96,7,0.96,0.0,11,11,"{""1"": 0.96015625, ""2"": 0.9604296875, ""3"": 0.96, ""4"": 0.960390625, ""5"": 0.962265625, ""6"": 0.9611328124999999, ""7"": 0.96, ""8"": 0.960546875, ""9"": 0.9615234374999999, ""10"": 0.9603515625, ""11"": 0.960703125, ""12"": 0.96, ""13"": 0.9603906249999999, ""14"": 0.9609765625, ""15"": 0.9605859375, ""16"": 0.96, ""17"": 0.9606640625, ""18"": 0.9605078125, ""19"": 0.9611328125, ""20"": 0.9603515625, ""21"": 0.96, ""22"": 0.960546875, ""23"": 0.9613671874999999, ""24"": 0.960625, ""25"": 0.96, ""26"": 0.961171875, ""27"": 0.9612109375, ""28"": 0.9601953125, ""29"": 0.9605859375, ""30"": 0.9612499999999999, ""31"": 0.960390625, ""32"": 0.96, ""33"": 0.9601171875, ""34"": 0.96, ""35"": 0.9605859374999999, ""36"": 0.96140625, ""37"": 0.9633203125, ""38"": 0.963125, ""39"": 0.9600781249999999, ""40"": 0.9612890624999999, ""41"": 0.9613671874999999, ""42"": 0.960703125, ""43"": 0.96, ""44"": 0.9608203124999999, ""45"": 0.96, ""46"": 0.9619921874999999, ""47"": 0.9603906249999999, ""48"": 0.961328125, ""49"": 0.9608984375, ""50"": 0.9613281249999999, ""51"": 0.96, ""52"": 0.96, ""53"": 0.9605078125}"
18,0,18,0,7.051714894205966,2.011046913727601,1,0.96,2,0.96,0.0,53,53,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.96, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.96, ""49"": 0.96, ""50"": 0.96, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
19,0,19,0,4.35538928407631,3.949361005619999,1,0.96,2,0.96,0.0,46,48,"{""1"": 0.96, ""2"": 0.96, ""3"": 0.96, ""4"": 0.96, ""5"": 0.96, ""6"": 0.96, ""7"": 0.96, ""8"": 0.96, ""9"": 0.96, ""10"": 0.96, ""11"": 0.96, ""12"": 0.96, ""13"": 0.96, ""14"": 0.96, ""15"": 0.96, ""16"": 0.96, ""17"": 0.96, ""18"": 0.96, ""19"": 0.96, ""20"": 0.96, ""21"": 0.96, ""22"": 0.96, ""23"": 0.96, ""24"": 0.96, ""25"": 0.96, ""26"": 0.96, ""27"": 0.96, ""28"": 0.96, ""29"": 0.96, ""30"": 0.96, ""31"": 0.96, ""32"": 0.96, ""33"": 0.96, ""34"": 0.96, ""35"": 0.96, ""36"": 0.96, ""37"": 0.9607812499999999, ""38"": 0.96, ""39"": 0.96, ""40"": 0.96, ""41"": 0.96, ""42"": 0.96, ""43"": 0.96, ""44"": 0.96, ""45"": 0.96, ""46"": 0.96, ""47"": 0.96, ""48"": 0.9612499999999999, ""49"": 0.96, ""50"": 0.9600390624999999, ""51"": 0.96, ""52"": 0.96, ""53"": 0.96}"
20,0,20,0,4.454864962213082,4.543957426092834,50,0.9646484375,19,0.9624609375,0.00031249999999993783,1,1,"{""1"": 0.9643359375, ""2"": 0.963671875, ""3"": 0.96875, ""4"": 0.9651953125, ""5"": 0.9639453124999999, ""6"": 0.964375, ""7"": 0.9662109375, ""8"": 0.964375, ""9"": 0.9642187499999999, ""10"": 0.964609375, ""11"": 0.9662109375, ""12"": 0.96625, ""13"": 0.9635546875, ""14"": 0.9651562499999999, ""15"": 0.9654296874999999, ""16"": 0.9645312500000001, ""17"": 0.9636328125, ""18"": 0.9657421875000001, ""19"": 0.9624609375, ""20"": 0.968046875, ""21"": 0.96375, ""22"": 0.9650390624999999, ""23"": 0.9639843749999999, ""24"": 0.96421875, ""25"": 0.966640625, ""26"": 0.9638281249999999, ""27"": 0.964609375, ""28"": 0.9633203125, ""29"": 0.9621484375, ""30"": 0.965, ""31"": 0.9644921874999999, ""32"": 0.9628515625, ""33"": 0.965625, ""34"": 0.9645312499999998, ""35"": 0.9648828125, ""36"": 0.9630859374999999, ""37"": 0.9703906250000001, ""38"": 0.9639843749999999, ""39"": 0.97, ""40"": 0.9669921875, ""41"": 0.9641015625, ""42"": 0.9648828125, ""43"": 0.9655078125, ""44"": 0.9637109374999999, ""45"": 0.9658203125, ""46"": 0.9624609375, ""47"": 0.9664453125, ""48"": 0.965, ""49"": 0.965703125, ""50"": 0.9646484375, ""51"": 0.96484375, ""52"": 0.9643359375, ""53"": 0.9629687499999999}"
