contrast,rollout_id,u_first,u_exact_fixed,diff
dad_seed_101_minus_exact_fixed,65,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,66,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,67,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,68,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,69,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,70,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,71,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,72,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,73,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,74,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,75,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,76,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,77,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,78,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,79,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,80,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,81,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,82,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,83,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,84,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,85,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,86,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,87,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,88,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,89,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,90,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,91,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,92,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,93,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,94,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,95,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,96,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,97,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,98,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,99,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,100,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,101,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,102,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,103,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,104,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,105,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,106,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,107,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,108,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,109,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,110,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,111,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,112,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,113,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,114,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,115,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,116,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,117,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,118,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,119,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,120,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,121,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,122,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,123,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,124,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,125,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,126,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,127,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,128,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,129,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,130,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,131,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,132,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,133,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,134,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,135,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,136,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,137,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,138,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,139,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,140,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,141,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,142,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,143,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,144,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,145,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,146,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,147,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,148,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,149,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,150,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,151,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,152,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,153,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,154,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,155,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,156,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,157,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,158,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,159,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,160,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,161,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,162,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,163,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,164,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,165,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,166,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,167,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,168,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,169,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,170,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,171,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,172,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,173,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,174,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,175,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,176,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,177,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,178,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,179,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,180,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,181,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,182,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,183,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,184,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,185,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,186,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,187,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,188,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,189,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,190,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,191,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,192,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,193,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,194,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,195,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,196,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,197,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,198,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,199,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,200,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,201,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,202,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,203,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,204,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,205,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,206,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,207,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,208,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,209,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,210,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,211,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,212,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,213,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,214,0.7,0.8,-0.10000000000000009
dad_seed_101_minus_exact_fixed,215,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,216,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,217,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,218,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,219,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,220,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,221,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,222,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,223,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,224,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,225,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,226,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,227,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,228,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,229,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,230,0.7,0.7,0.0
dad_seed_101_minus_exact_fixed,231,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,232,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,233,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,234,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,235,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,236,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,237,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,238,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,239,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,240,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,241,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,242,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,243,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,244,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,245,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,246,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,247,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,248,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,249,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,250,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,251,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,252,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,253,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,254,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,255,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,256,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,257,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,258,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,259,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,260,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,261,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,262,0.7,0.8,-0.10000000000000009
dad_seed_101_minus_exact_fixed,263,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,264,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,265,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,266,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,267,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,268,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,269,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,270,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,271,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,272,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,273,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,274,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,275,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,276,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,277,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,278,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,279,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,280,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,281,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,282,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,283,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,284,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,285,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,286,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,287,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,288,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,289,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,290,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,291,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,292,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,293,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,294,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,295,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,296,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,297,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,298,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,299,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,300,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,301,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,302,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,303,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,304,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,305,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,306,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,307,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,308,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,309,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,310,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,311,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,312,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,313,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,314,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,315,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,316,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,317,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,318,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,319,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,320,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,321,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,322,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,323,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,324,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,325,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,326,0.8,1.0,-0.19999999999999996
dad_seed_101_minus_exact_fixed,327,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,328,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,329,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,330,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,331,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,332,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,333,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,334,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,335,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,336,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,337,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,338,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,339,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,340,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,341,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,342,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,343,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,344,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,345,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,346,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,347,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,348,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,349,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,350,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,351,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,352,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,353,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,354,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,355,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,356,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,357,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,358,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,359,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,360,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,361,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,362,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,363,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,364,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,365,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,366,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,367,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,368,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,369,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,370,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,371,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,372,0.6,0.8,-0.20000000000000007
dad_seed_101_minus_exact_fixed,373,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,374,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,375,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,376,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,377,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,378,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,379,1.0,0.8,0.19999999999999996
dad_seed_101_minus_exact_fixed,380,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,381,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,382,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,383,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,384,1.0,0.9,0.09999999999999998
dad_seed_101_minus_exact_fixed,385,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,386,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,387,0.6,0.9,-0.30000000000000004
dad_seed_101_minus_exact_fixed,388,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,389,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,390,0.7,0.9,-0.20000000000000007
dad_seed_101_minus_exact_fixed,391,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,392,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,393,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,394,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,395,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,396,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,397,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,398,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,399,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,400,0.9,1.0,-0.09999999999999998
dad_seed_101_minus_exact_fixed,401,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,402,0.9,0.8,0.09999999999999998
dad_seed_101_minus_exact_fixed,403,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,404,0.6,1.0,-0.4
dad_seed_101_minus_exact_fixed,405,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,406,0.9,0.6,0.30000000000000004
dad_seed_101_minus_exact_fixed,407,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,408,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,409,0.8,0.8,0.0
dad_seed_101_minus_exact_fixed,410,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,411,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,412,0.6,0.7,-0.09999999999999998
dad_seed_101_minus_exact_fixed,413,0.6,0.6,0.0
dad_seed_101_minus_exact_fixed,414,0.9,0.9,0.0
dad_seed_101_minus_exact_fixed,415,1.0,1.0,0.0
dad_seed_101_minus_exact_fixed,416,1.0,0.8,0.19999999999999996
