policy_name,policy_seed,checkpoint,split,theta_true_id,rollout_id,selected_actions,observations,posterior_ess,max_posterior_weight,posterior_mean_U,posterior_std_U,posterior_quantile,true_u_req,selected_u_ctrl,under_control_residual,raw_residual_r,true_safe,proxy_safe_margin_0_40
Random,101,n/a,calibration,2,60,4 5,2.7886135 1.1504239,1.0057979494704465,0.9971103201687286,0.3497031180667245,0.005691203303711449,0.35,0.6,0.8,0.20000000000000007,0.25,True,True
Random,101,n/a,calibration,3,61,26 13,1.5764136 5.9125014,1.2120320857873133,0.9031505123173861,0.34999999211386207,4.8639914842660915e-05,0.35,0.1,0.8,0.7000000000000001,0.0,True,True
Random,101,n/a,calibration,23,62,2 16,2.7346347 1.4409874,1.950653331481812,0.6789758757623556,0.05000004004262827,6.327923735749713e-05,0.05,0.05,0.45,0.4,0.0,True,True
Random,101,n/a,calibration,43,63,8 4,3.1529621 2.4180425,2.205980569544022,0.5610870048795499,0.3659280277707108,0.09586460073332044,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,44,64,22 28,3.4758238 8.5231006,1.0,1.0,0.05,4.036963935267209e-25,0.05,0.5,0.45,-0.04999999999999999,0.45,False,False
Random,101,n/a,calibration,46,65,2 25,1.4034187 1.6585325,1.5684898354667876,0.7821804194330337,0.2343703395116407,0.06357646495939276,0.35,0.3,0.8,0.5,0.0,True,True
Random,101,n/a,calibration,53,66,21 18,2.1550972 5.6833154,1.000000000000964,0.9999999999995179,0.34999999999998466,4.055465061395704e-08,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,67,9 4,2.0335372 2.1421427,2.173596526907329,0.4990039347480586,0.23549765327918754,0.17152794318011905,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,56,68,1 7,1.7249009 1.103942,3.403171895943146,0.465188759349364,0.2366278830883704,0.030773269233065066,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,57,69,18 5,4.6122553 1.4856461,2.0706976995891724,0.5347328495290583,0.20954719016910014,0.17241505559778766,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Random,101,n/a,calibration,59,70,9 18,2.4809572 3.8573184,1.614004853499267,0.7503309836498132,0.07572797603754236,0.04625139241721123,0.15,0.45,0.6,0.14999999999999997,0.30000000000000004,True,True
Random,101,n/a,calibration,60,71,25 11,1.3220335 1.6830943,1.226310718406463,0.8991881338225244,0.252069216170443,0.020903318477046705,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Random,101,n/a,calibration,2,72,11 22,3.8455202 1.2843385,1.0000000387921817,0.9999999806039096,0.6,1.538727208885952e-14,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,73,20 19,2.9096878 3.8216368,1.000000000001625,0.9999999999991875,0.300000000000177,2.1439057868962488e-07,0.3,0.1,0.7,0.6,0.0,True,True
Random,101,n/a,calibration,23,74,4 3,5.588473 3.4276492,1.0,1.0,0.25,5.3822231573857663e-20,0.25,0.05,0.7,0.6499999999999999,0.0,True,True
Random,101,n/a,calibration,43,75,7 11,1.4380448 1.4366083,1.000004834689616,0.9999975826622023,0.10000018388160234,0.00013658429652807527,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Random,101,n/a,calibration,44,76,0 1,1.1740171 3.3504046,1.6089648752376364,0.7467595855251505,0.4500775040442482,0.003411749120728235,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Random,101,n/a,calibration,46,77,25 0,1.6602889 1.3962281,5.816417242629667,0.27253250709468824,0.2751336422172851,0.11839738404461242,0.45,0.3,0.9,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,53,78,6 3,2.2162984 5.4729167,1.0000000279987655,0.9999999860006175,0.34999999930003145,5.915946893287331e-06,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,79,9 25,2.225296 1.344661,1.7868539807876789,0.7291392819612217,0.3164267561144724,0.13613042315480445,0.6,0.15,1.0,0.85,0.0,True,True
Random,101,n/a,calibration,56,80,24 8,2.4077646 4.5412852,1.0817758558558768,0.9607580085494719,0.3967591606646548,0.02174650788115304,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,57,81,20 14,1.441535 6.1302638,1.0,1.0,0.45,5.0314255103406175e-30,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,82,7 17,0.89220355 1.2366706,9.646303165579356,0.14536509241410522,0.34359717147068536,0.1305612131797623,0.6,0.45,1.0,0.55,0.0,True,True
Random,101,n/a,calibration,60,83,0 21,1.0465888 1.7465313,1.9621366614349747,0.6817853358125882,0.2925222859335193,0.01783928432522788,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Random,101,n/a,calibration,2,84,26 4,3.032102 2.7435211,1.2153218362759788,0.9017631841018033,0.5999999999999954,2.608807097501916e-08,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,85,17 18,1.6772199 5.9606825,1.000000026888445,0.9999999865557776,0.35,6.890013897051655e-13,0.35,0.1,0.8,0.7000000000000001,0.0,True,True
Random,101,n/a,calibration,23,86,5 4,1.6918931 5.4870317,1.0,1.0,0.45,8.336677162330033e-16,0.45,0.05,0.9,0.85,0.0,True,True
Random,101,n/a,calibration,43,87,9 10,2.3837919 1.9513064,2.0680085290649908,0.5074966482562248,0.17702811952605088,0.12495201429905643,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,88,9 17,2.5477406 3.3608844,1.0308878283428125,0.9848189706810138,0.05383610021698663,0.03370629615103421,0.05,0.5,0.45,-0.04999999999999999,0.45,False,False
Random,101,n/a,calibration,46,89,17 28,1.6075261 3.757678,1.000000003241878,0.9999999983790608,0.2500000001191351,3.886935649109008e-06,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Random,101,n/a,calibration,53,90,25 22,2.3635867 3.3177974,1.0000007748430066,0.999999612578647,0.05000015495811525,0.00024896429660165774,0.05,0.2,0.45,0.25,0.15000000000000002,True,True
Random,101,n/a,calibration,55,91,1 19,1.4532507 2.1386694,1.0002749553913737,0.9998625450394231,0.05000989740825128,0.0009948080109197168,0.05,0.15,0.45,0.30000000000000004,0.09999999999999999,True,True
Random,101,n/a,calibration,56,92,2 17,1.064775 1.0828086,10.379420953448772,0.14711425196345204,0.34985350425289263,0.13375101758820732,0.6,0.15,1.0,0.85,0.0,True,True
Random,101,n/a,calibration,57,93,10 13,1.6638842 4.5506251,2.1286108088192375,0.5530609243931562,0.20011667042688785,0.16958881007871826,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Random,101,n/a,calibration,59,94,20 15,1.5784432 1.5339021,6.881136871285421,0.20364343693589346,0.2674876372179711,0.13884516198391206,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,95,4 13,2.827201 3.6167148,1.0669680478440402,0.9678464095165065,0.15776904620338317,0.04359738499088183,0.15,0.25,0.6,0.35,0.1,True,True
Random,101,n/a,calibration,2,96,20 23,1.4498292 9.5771624,1.0,1.0,0.35,7.237039877816279e-16,0.35,0.6,0.8,0.20000000000000007,0.25,True,True
Random,101,n/a,calibration,3,97,28 8,6.4870455 5.9674662,1.0000013914190224,0.9999993042909727,0.35000000000000003,9.07572906440443e-13,0.35,0.1,0.8,0.7000000000000001,0.0,True,True
Random,101,n/a,calibration,23,98,27 20,3.8926767 2.0316708,1.0033680793406226,0.9983191923000517,0.05008722116251012,0.005114561684357216,0.05,0.05,0.45,0.4,0.0,True,True
Random,101,n/a,calibration,43,99,18 23,3.1698558 3.2302492,4.234106848289752,0.3058627133752444,0.3212349028028231,0.1154156937985762,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,44,100,9 21,2.4248041 2.8286931,1.0021776301175993,0.9989123687493364,0.45016299172963126,0.0049426554355853835,0.45,0.5,0.9,0.4,0.04999999999999999,True,True
Random,101,n/a,calibration,46,101,0 20,1.3125604 1.4644565,5.77870471781402,0.2520528103151763,0.2818707818606396,0.09225762345590387,0.35,0.3,0.8,0.5,0.0,True,True
Random,101,n/a,calibration,53,102,25 2,2.4778164 2.7068032,1.000371188267129,0.9998144402988358,0.05007422388045986,0.005448306434066989,0.05,0.2,0.45,0.25,0.15000000000000002,True,True
Random,101,n/a,calibration,55,103,22 19,1.900821 2.2400103,1.000233273806833,0.9998833766992203,0.2500058311410319,0.0005399333342641624,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,56,104,12 0,1.0290516 1.720194,2.696195378547227,0.4835611581465352,0.2880988448558691,0.10599462171345192,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,57,105,1 3,2.9679615 4.4103841,1.408689325760457,0.8239442322873676,0.4088027883856294,0.019043380370077415,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,59,106,21 8,2.8378986 3.6937067,1.000000135836335,0.9999999320818376,0.44999999432411597,2.3797845907757282e-05,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,107,0 10,1.0794129 1.1573505,5.756458798470081,0.28715552301153857,0.2911539484939035,0.14129656749431077,0.6,0.25,1.0,0.75,0.0,True,True
Random,101,n/a,calibration,2,108,4 26,2.8386177 2.9729465,1.0073384933943987,0.9963441184130951,0.5999999999995709,2.536383206655401e-07,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,109,10 2,2.6716205 1.4559496,1.0774837478364803,0.9626490830532679,0.2518676151965408,0.009481545666457036,0.25,0.1,0.7,0.6,0.0,True,True
Random,101,n/a,calibration,23,110,13 17,3.3937135 3.2852361,1.0001345860394228,0.9999327115080304,0.050000000001638824,5.743830957992435e-07,0.05,0.05,0.45,0.4,0.0,True,True
Random,101,n/a,calibration,43,111,27 15,2.069057 2.0046298,1.5105793031713486,0.7846030682747294,0.535380934765015,0.12332920416039747,0.6,0.15,1.0,0.85,0.0,True,True
Random,101,n/a,calibration,44,112,14 19,2.4228847 2.5385509,7.868973628467919,0.15932770222519424,0.25420152940390345,0.1875257628279255,0.6,0.5,1.0,0.5,0.0,True,True
Random,101,n/a,calibration,46,113,14 13,5.4399363 3.7142394,1.0215105195674918,0.9893579668809397,0.250532101655953,0.00513049224006652,0.25,0.3,0.7,0.39999999999999997,0.04999999999999999,True,True
Random,101,n/a,calibration,53,114,28 16,5.9272026 2.0336378,1.0000268196288145,0.9999865903654112,0.34999932951827056,0.00018309461195400005,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,115,0 7,1.0737852 1.6292427,1.2136232732990702,0.9024876702740646,0.23538741073646097,0.04448728171483549,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,56,116,14 3,2.3602873 4.4831216,1.5835003689149234,0.7814732285760188,0.3644525859276332,0.10227028289276208,0.4,0.15,0.8,0.65,0.0,True,True
Random,101,n/a,calibration,57,117,3 25,4.2679709 1.8845641,2.2586891047209865,0.5951351940817635,0.25997068774044185,0.10746159871828023,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Random,101,n/a,calibration,59,118,10 21,1.3782707 2.8361112,1.0916971488292027,0.9561070096106605,0.45646071768536317,0.030503867872815428,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,119,7 5,3.1630143 1.2556002,1.0020648365013562,0.9989687331191226,0.05028139479572993,0.009183640655421656,0.05,0.25,0.45,0.2,0.2,True,True
Random,101,n/a,calibration,2,120,24 14,2.781628 2.8408981,5.118369290352319,0.2572889453504688,0.3405998714119267,0.1715782988201344,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,121,9 21,3.7451698 1.5682838,1.6041587605050267,0.7564950588191355,0.2875407099668054,0.022946901918379215,0.3,0.1,0.7,0.6,0.0,True,True
Random,101,n/a,calibration,23,122,18 20,3.6830683 1.9852701,2.0204743321555405,0.5033558223936903,0.2225333878909703,0.1746124355306103,0.4,0.05,0.8,0.75,0.0,True,True
Random,101,n/a,calibration,43,123,9 14,2.4135326 2.5726013,6.655909168907402,0.19940626873769082,0.2197800878373669,0.14454885611455545,0.45,0.15,0.9,0.75,0.0,True,True
Random,101,n/a,calibration,44,124,0 27,1.2111577 3.9547131,1.2220762954932376,0.8989233758991901,0.05000030176553111,0.0003008813192404862,0.05,0.5,0.45,-0.04999999999999999,0.45,False,False
Random,101,n/a,calibration,46,125,5 8,1.374565 3.6498901,2.8337027947867246,0.507955832425757,0.28323651962828866,0.07898408039997155,0.35,0.3,0.8,0.5,0.0,True,True
Random,101,n/a,calibration,53,126,28 21,5.9368781 1.8340011,1.0003480582671709,0.9998260011420153,0.3499913000571008,0.0006594857511390964,0.35,0.2,0.8,0.6000000000000001,0.0,True,True
Random,101,n/a,calibration,55,127,21 12,1.4317232 1.5088143,1.0002241117808133,0.9998879601430709,0.1000170329232405,0.0016131345233979717,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Random,101,n/a,calibration,56,128,11 14,1.6996777 2.4877751,2.326793611133481,0.5546080119956056,0.18152209000854036,0.057534781396188665,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,57,129,20 3,1.5475557 4.4892967,1.8588352218378124,0.640508702154358,0.1755057266965198,0.16766613301738448,0.4,0.45,0.8,0.35000000000000003,0.04999999999999999,True,True
Random,101,n/a,calibration,59,130,13 26,3.9659098 2.4507376,1.0001279832051693,0.9999360134880727,0.44999626758365824,0.0006110569267350676,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,131,6 20,1.8958373 1.1484243,1.2947188167553083,0.8719575146906664,0.29457789459955513,0.015547197666763983,0.3,0.25,0.7,0.44999999999999996,0.0,True,True
Random,101,n/a,calibration,2,132,12 19,1.2763796 2.9143879,3.0217933280687985,0.3972591052948759,0.4159080884696421,0.15921680293282417,0.6,0.6,1.0,0.4,0.0,True,True
Random,101,n/a,calibration,3,133,24 23,4.1040037 6.0901765,1.0000874216455364,0.9999562910877008,0.35,4.3894758225685675e-16,0.35,0.1,0.8,0.7000000000000001,0.0,True,True
Random,101,n/a,calibration,23,134,28 5,3.8092964 1.8399705,1.0194537669705364,0.990376235667084,0.39675198621018565,0.03310931527012328,0.4,0.05,0.8,0.75,0.0,True,True
Random,101,n/a,calibration,43,135,24 5,2.6555298 1.9801995,3.093204300334346,0.38400355710414424,0.14867638926106835,0.12066163763600614,0.3,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,44,136,1 13,3.365321 7.7162752,1.0,1.0,0.6,4.075962321252818e-27,0.6,0.5,1.0,0.5,0.0,True,True
Random,101,n/a,calibration,46,137,10 7,1.5178186 1.5050168,2.2899005093588416,0.5847405297270111,0.28607054328226406,0.13750666959873456,0.6,0.3,1.0,0.7,0.0,True,True
Random,101,n/a,calibration,53,138,19 10,7.2497961 2.219372,1.104765940789327,0.9500939384940583,0.2549906061505942,0.021775088181430393,0.25,0.2,0.7,0.49999999999999994,0.0,True,True
Random,101,n/a,calibration,55,139,16 22,1.3959825 1.9010042,1.000000031124241,0.99999998443788,0.10000000218145877,1.829922889170444e-05,0.1,0.15,0.5,0.35,0.04999999999999999,True,True
Random,101,n/a,calibration,56,140,6 1,1.8309354 1.7412483,5.055443383159838,0.3136079139385486,0.17124599933455853,0.08797768108896808,0.25,0.15,0.7,0.5499999999999999,0.0,True,True
Random,101,n/a,calibration,57,141,20 25,1.5645865 1.5902861,5.375572363894375,0.2881038248998786,0.28848998408571214,0.08574876262242179,0.35,0.45,0.8,0.35000000000000003,0.10000000000000003,True,True
Random,101,n/a,calibration,59,142,10 16,1.3727794 2.9502674,1.0041188118188773,0.9979461518356343,0.45012734311452024,0.004998661844175829,0.45,0.45,0.9,0.45,0.0,True,True
Random,101,n/a,calibration,60,143,10 3,1.1329837 3.6172446,2.1283603800357995,0.6527732630666422,0.21190960345469492,0.08829282613602568,0.35,0.25,0.8,0.55,0.0,True,True
Random,101,n/a,calibration,2,144,7 18,1.2304314 9.1935648,1.0,1.0,0.6,4.2915806526464553e-19,0.6,0.6,1.0,0.4,0.0,True,True
