system,history_i,history_j,b_star_i,b_star_j,wrong_bus_regret_cont,wrong_bus_regret_snap
ieee9,0,59,1,1,0.0,0.0
ieee9,0,60,1,1,0.0,0.0
ieee9,0,61,1,1,0.0,0.0
ieee9,0,62,1,1,0.0,0.0
ieee9,0,63,1,1,0.0,0.0
ieee9,0,64,1,1,0.0,0.0
ieee9,0,65,1,1,0.0,0.0
ieee9,0,66,1,1,0.0,0.0
ieee9,0,67,1,1,0.0,0.0
ieee9,0,68,1,1,0.0,0.0
ieee9,0,69,1,1,0.0,0.0
ieee9,0,70,1,3,0.0,0.0
ieee9,0,71,1,1,0.0,0.0
ieee9,0,72,1,1,0.0,0.0
ieee9,0,73,1,1,0.0,0.0
ieee9,0,74,1,3,0.0,0.0
ieee9,0,75,1,1,0.0,0.0
ieee9,0,76,1,1,0.0,0.0
ieee9,0,77,1,3,0.0,0.0
ieee9,0,78,1,1,0.0,0.0
ieee9,0,79,1,3,0.0,0.0
ieee9,0,80,1,3,0.0,0.0
ieee9,0,81,1,1,0.0,0.0
ieee9,0,82,1,1,0.0,0.0
ieee9,0,83,1,1,0.0,0.0
ieee9,0,84,1,1,0.0,0.0
ieee9,0,85,1,7,0.0,0.0
ieee9,0,86,1,1,0.0,0.0
ieee9,0,87,1,1,0.0,0.0
ieee9,0,88,1,1,0.0,0.0
ieee9,0,89,1,1,0.0,0.0
ieee9,0,90,1,1,0.0,0.0
ieee9,0,91,1,3,0.0,0.0
ieee9,0,92,1,1,0.0,0.0
ieee9,0,93,1,1,0.0,0.0
ieee9,0,94,1,2,0.0,0.0
ieee9,0,95,1,1,0.0,0.0
ieee9,0,96,1,1,0.0,0.0
ieee9,0,97,1,3,0.0,0.0
ieee9,0,98,1,2,0.0,0.0
ieee9,0,99,1,1,0.0,0.0
ieee9,0,100,1,1,0.0,0.0
ieee9,0,101,1,3,0.0,0.0
ieee9,0,102,1,1,0.0,0.0
ieee9,0,103,1,1,0.0,0.0
ieee9,0,104,1,3,0.0,0.0
ieee9,0,105,1,1,0.0,0.0
ieee9,0,106,1,1,0.0,0.0
ieee9,0,107,1,1,0.0,0.0
ieee9,0,108,1,1,0.0,0.0
ieee9,0,109,1,1,0.0,0.0
ieee9,0,110,1,1,0.0,0.0
ieee9,0,111,1,1,0.0,0.0
ieee9,0,112,1,1,0.0,0.0
ieee9,0,113,1,1,0.0,0.0
ieee9,0,114,1,1,0.0,0.0
ieee9,0,115,1,3,0.0,0.0
ieee9,0,116,1,3,0.0,0.0
ieee9,0,117,1,1,0.0,0.0
ieee9,0,118,1,3,0.0,0.0
ieee9,0,119,1,1,0.0,0.0
ieee9,0,120,1,1,0.0,0.0
ieee9,0,121,1,2,0.0,0.0
ieee9,0,122,1,3,0.0,0.0
ieee9,0,123,1,1,0.0,0.0
ieee9,0,124,1,1,0.0,0.0
ieee9,0,125,1,3,0.0,0.0
ieee9,0,126,1,1,0.0,0.0
ieee9,0,127,1,2,0.0,0.0
ieee9,0,128,1,2,0.0,0.0
ieee9,0,129,1,1,0.0,0.0
ieee9,0,130,1,1,0.0,0.0
ieee9,0,131,1,1,0.0,0.0
ieee9,0,132,1,1,0.0,0.0
ieee9,0,133,1,1,0.0,0.0
ieee9,0,134,1,1,0.0,0.0
ieee9,0,135,1,1,0.0,0.0
ieee9,0,136,1,1,0.0,0.0
ieee9,0,137,1,3,0.0,0.0
ieee9,0,138,1,1,0.0,0.0
ieee9,0,139,1,3,0.0,0.0
ieee9,0,140,1,1,0.0,0.0
ieee9,0,141,1,1,0.0,0.0
ieee9,0,142,1,3,0.0,0.0
ieee9,0,143,1,1,0.0,0.0
ieee9,0,144,1,1,0.0,0.0
ieee9,0,145,1,3,0.0,0.0
ieee9,0,146,1,3,0.0,0.0
ieee9,0,147,1,1,0.0,0.0
ieee9,0,148,1,3,0.0,0.0
ieee9,0,149,1,3,0.0,0.0
ieee9,0,150,1,1,0.0,0.0
ieee9,0,151,1,3,0.0,0.0
ieee9,0,152,1,3,0.0,0.0
ieee9,0,153,1,1,0.0,0.0
ieee9,0,154,1,1,0.0,0.0
ieee9,0,155,1,1,0.0,0.0
ieee9,0,156,1,1,0.0,0.0
ieee9,0,157,1,1,0.0,0.0
ieee9,0,158,1,1,0.0,0.0
ieee9,0,159,1,1,0.0,0.0
ieee9,0,160,1,1,0.0,0.0
ieee9,0,161,1,1,0.0,0.0
ieee9,0,162,1,1,0.0,0.0
ieee9,0,163,1,3,0.0,0.0
ieee9,0,164,1,2,0.0,0.0
ieee9,0,165,1,1,0.0,0.0
ieee9,0,166,1,3,0.0,0.0
ieee9,0,167,1,1,0.0,0.0
ieee9,0,168,1,1,0.0,0.0
ieee9,0,169,1,3,0.0,0.0
ieee9,0,170,1,3,0.0,0.0
ieee9,0,171,1,1,0.0,0.0
ieee9,0,172,1,1,0.0,0.0
ieee9,0,173,1,3,0.0,0.0
ieee9,0,174,1,3,0.0,0.0
ieee9,0,175,1,3,0.0,0.0
ieee9,0,176,1,3,0.0,0.0
ieee9,0,177,1,1,0.0,0.0
ieee9,0,178,1,1,0.0,0.0
ieee9,0,179,1,1,0.0,0.0
ieee9,0,180,1,3,0.0,0.0
ieee9,0,181,1,1,0.0,0.0
ieee9,0,182,1,1,0.0,0.0
ieee9,0,183,1,1,0.0,0.0
ieee9,0,184,1,1,0.0,0.0
ieee9,0,185,1,3,0.0,0.0
ieee9,0,186,1,1,0.0,0.0
ieee9,0,187,1,3,0.0,0.0
ieee9,0,188,1,1,0.0,0.0
ieee9,0,189,1,1,0.0,0.0
ieee9,0,190,1,2,0.0,0.0
ieee9,0,191,1,1,0.0,0.0
ieee9,0,192,1,1,0.0,0.0
ieee9,0,193,1,3,0.0,0.0
ieee9,0,194,1,1,0.0,0.0
ieee9,0,195,1,1,0.0,0.0
ieee9,0,196,1,1,0.0,0.0
ieee9,0,197,1,3,0.0,0.0
ieee9,0,198,1,1,0.0,0.0
ieee9,0,199,1,3,0.0,0.0
ieee9,1,0,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,2,3,3,0.0,0.0
ieee9,1,3,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,4,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,5,3,3,0.0,0.0
ieee9,1,6,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,7,3,3,0.0,0.0
ieee9,1,8,3,3,0.0,0.0
ieee9,1,9,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,10,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,11,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,12,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,13,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,14,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,15,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,16,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,17,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,18,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,19,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,20,3,3,0.0,0.0
ieee9,1,21,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,22,3,3,0.0,0.0
ieee9,1,23,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,24,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,25,3,3,0.0,0.0
ieee9,1,26,3,3,0.0,0.0
ieee9,1,27,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,28,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,29,3,3,0.0,0.0
ieee9,1,30,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,31,3,3,0.0,0.0
ieee9,1,32,3,3,0.0,0.0
ieee9,1,33,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,34,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,35,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,36,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,37,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,38,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,39,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,40,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,41,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,42,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,43,3,3,0.0,0.0
ieee9,1,44,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,45,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,46,3,3,0.0,0.0
ieee9,1,47,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,48,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,49,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,50,3,6,0.046250000000000124,0.046250000000000124
ieee9,1,51,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,52,3,3,0.0,0.0
ieee9,1,53,3,3,0.0,0.0
ieee9,1,54,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,55,3,3,0.0,0.0
ieee9,1,56,3,3,0.0,0.0
ieee9,1,57,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,58,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,59,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,60,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,61,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,62,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,63,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,64,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,65,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,66,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,67,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,68,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,69,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,70,3,3,0.0,0.0
ieee9,1,71,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,72,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,73,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,74,3,3,0.0,0.0
ieee9,1,75,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,76,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,77,3,3,0.0,0.0
ieee9,1,78,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,79,3,3,0.0,0.0
ieee9,1,80,3,3,0.0,0.0
ieee9,1,81,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,82,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,83,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,84,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,85,3,7,0.022500000000000075,0.022500000000000075
ieee9,1,86,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,87,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,88,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,89,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,90,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,91,3,3,0.0,0.0
ieee9,1,92,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,93,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,94,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,95,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,96,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,97,3,3,0.0,0.0
ieee9,1,98,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,99,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,100,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,101,3,3,0.0,0.0
ieee9,1,102,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,103,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,104,3,3,0.0,0.0
ieee9,1,105,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,106,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,107,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,108,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,109,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,110,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,111,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,112,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,113,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,114,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,115,3,3,0.0,0.0
ieee9,1,116,3,3,0.0,0.0
ieee9,1,117,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,118,3,3,0.0,0.0
ieee9,1,119,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,120,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,121,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,122,3,3,0.0,0.0
ieee9,1,123,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,124,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,125,3,3,0.0,0.0
ieee9,1,126,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,127,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,128,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,129,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,130,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,131,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,132,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,133,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,134,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,135,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,136,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,137,3,3,0.0,0.0
ieee9,1,138,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,139,3,3,0.0,0.0
ieee9,1,140,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,141,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,142,3,3,0.0,0.0
ieee9,1,143,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,144,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,145,3,3,0.0,0.0
ieee9,1,146,3,3,0.0,0.0
ieee9,1,147,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,148,3,3,0.0,0.0
ieee9,1,149,3,3,0.0,0.0
ieee9,1,150,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,151,3,3,0.0,0.0
ieee9,1,152,3,3,0.0,0.0
ieee9,1,153,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,154,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,155,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,156,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,157,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,158,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,159,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,160,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,161,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,162,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,163,3,3,0.0,0.0
ieee9,1,164,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,165,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,166,3,3,0.0,0.0
ieee9,1,167,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,168,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,169,3,3,0.0,0.0
ieee9,1,170,3,3,0.0,0.0
ieee9,1,171,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,172,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,173,3,3,0.0,0.0
ieee9,1,174,3,3,0.0,0.0
ieee9,1,175,3,3,0.0,0.0
ieee9,1,176,3,3,0.0,0.0
ieee9,1,177,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,178,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,179,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,180,3,3,0.0,0.0
ieee9,1,181,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,182,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,183,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,184,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,185,3,3,0.0,0.0
ieee9,1,186,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,187,3,3,0.0,0.0
ieee9,1,188,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,189,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,190,3,2,0.015000000000000124,0.015000000000000124
ieee9,1,191,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,192,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,193,3,3,0.0,0.0
ieee9,1,194,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,195,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,196,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,197,3,3,0.0,0.0
ieee9,1,198,3,1,0.006250000000000089,0.006250000000000089
ieee9,1,199,3,3,0.0,0.0
ieee9,2,0,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,1,3,3,0.0,0.0
ieee9,2,3,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,4,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,5,3,3,0.0,0.0
ieee9,2,6,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,7,3,3,0.0,0.0
ieee9,2,8,3,3,0.0,0.0
ieee9,2,9,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,10,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,11,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,12,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,13,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,14,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,15,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,16,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,17,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,18,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,19,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,20,3,3,0.0,0.0
ieee9,2,21,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,22,3,3,0.0,0.0
ieee9,2,23,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,24,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,25,3,3,0.0,0.0
ieee9,2,26,3,3,0.0,0.0
ieee9,2,27,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,28,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,29,3,3,0.0,0.0
ieee9,2,30,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,31,3,3,0.0,0.0
ieee9,2,32,3,3,0.0,0.0
ieee9,2,33,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,34,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,35,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,36,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,37,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,38,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,39,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,40,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,41,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,42,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,43,3,3,0.0,0.0
ieee9,2,44,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,45,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,46,3,3,0.0,0.0
ieee9,2,47,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,48,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,49,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,50,3,6,0.04625000000000001,0.0462499999999999
ieee9,2,51,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,52,3,3,0.0,0.0
ieee9,2,53,3,3,0.0,0.0
ieee9,2,54,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,55,3,3,0.0,0.0
ieee9,2,56,3,3,0.0,0.0
ieee9,2,57,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,58,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,59,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,60,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,61,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,62,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,63,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,64,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,65,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,66,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,67,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,68,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,69,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,70,3,3,0.0,0.0
ieee9,2,71,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,72,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,73,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,74,3,3,0.0,0.0
ieee9,2,75,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,76,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,77,3,3,0.0,0.0
ieee9,2,78,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,79,3,3,0.0,0.0
ieee9,2,80,3,3,0.0,0.0
ieee9,2,81,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,82,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,83,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,84,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,85,3,7,0.026249999999999885,0.026249999999999885
ieee9,2,86,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,87,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,88,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,89,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,90,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,91,3,3,0.0,0.0
ieee9,2,92,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,93,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,94,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,95,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,96,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,97,3,3,0.0,0.0
ieee9,2,98,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,99,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,100,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,101,3,3,0.0,0.0
ieee9,2,102,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,103,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,104,3,3,0.0,0.0
ieee9,2,105,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,106,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,107,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,108,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,109,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,110,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,111,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,112,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,113,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,114,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,115,3,3,0.0,0.0
ieee9,2,116,3,3,0.0,0.0
ieee9,2,117,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,118,3,3,0.0,0.0
ieee9,2,119,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,120,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,121,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,122,3,3,0.0,0.0
ieee9,2,123,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,124,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,125,3,3,0.0,0.0
ieee9,2,126,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,127,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,128,3,2,0.013749999999999929,0.013749999999999929
ieee9,2,129,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,130,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,131,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,132,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,133,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,134,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,135,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,136,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,137,3,3,0.0,0.0
ieee9,2,138,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,139,3,3,0.0,0.0
ieee9,2,140,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,141,3,1,0.03374999999999995,0.03374999999999995
ieee9,2,142,3,3,0.0,0.0
ieee9,2,143,3,1,0.03374999999999995,0.03374999999999995
