system,dad_seed,history_id,xi1,y1,xi2_star,xi2_DAD,agree,J_star,J_DAD,regret
ieee5,101,120,0,1.9471373033090034,3,22,0,0.8643446180555556,0.8732855902777777,0.008940972222222121
ieee5,101,121,0,1.2427204612008893,27,28,0,0.8513020833333332,0.8482855902777778,-0.0030164930555554026
ieee5,101,122,0,1.4119657672822632,9,28,0,0.8683593750000002,0.8625868055555556,-0.005772569444444597
ieee5,101,123,0,1.750363306533686,17,22,0,0.8945529513888889,0.8836154513888888,-0.010937500000000155
ieee5,101,124,0,1.7048357957612468,12,22,0,0.8779513888888889,0.8749131944444444,-0.003038194444444531
ieee5,101,125,0,1.5311193101332907,13,22,0,0.8959635416666667,0.9043619791666666,0.008398437499999911
ieee5,101,126,0,1.3617595118629966,4,28,0,0.8703993055555556,0.8586588541666668,-0.011740451388888795
ieee5,101,127,0,1.9046401856761115,16,22,0,0.8754557291666666,0.8768229166666668,0.0013671875000001998
ieee5,101,128,0,2.258312235258215,21,22,0,0.7554253472222222,0.7486545138888889,-0.0067708333333332815
ieee5,101,129,0,1.3688905766644233,4,28,0,0.8344618055555556,0.8686631944444446,0.03420138888888902
ieee5,101,130,0,1.9949419132426476,17,22,0,0.8129991319444446,0.8166883680555556,0.0036892361111109384
ieee5,101,131,0,2.2638606159640204,28,22,0,0.7618055555555556,0.7561631944444445,-0.0056423611111111605
ieee5,101,132,0,2.081155896203988,15,22,0,0.7242838541666666,0.7260416666666667,0.0017578125000000666
ieee5,101,133,0,1.3708402339924854,6,28,0,0.8628689236111112,0.8461371527777777,-0.016731770833333548
ieee5,101,134,0,1.575056582401898,6,22,0,0.8992404513888891,0.9022135416666668,0.0029730902777777013
ieee5,101,135,0,1.82113837542412,3,22,0,0.8996093749999999,0.892795138888889,-0.006814236111110983
ieee5,101,136,0,1.7137014806672082,3,22,0,0.8801432291666668,0.8834418402777778,0.0032986111111110716
ieee5,101,137,0,1.632125512427509,18,22,0,0.8904079861111112,0.8912326388888889,0.0008246527777777679
ieee5,101,138,0,1.3873019243136897,11,28,0,0.853125,0.86328125,0.010156249999999978
ieee5,101,139,0,1.711712486360046,27,22,0,0.8865451388888888,0.8627821180555556,-0.02376302083333315
ieee5,101,140,0,2.3931759945375752,18,22,0,0.7681857638888888,0.7802951388888889,0.012109375000000089
ieee5,101,141,0,1.292086674812454,3,28,0,0.8411675347222222,0.85,0.008832465277777812
ieee5,101,142,0,2.1059045095478295,21,22,0,0.7228515625000002,0.7221571180555554,-0.000694444444444775
ieee5,101,143,0,2.326284331853645,7,22,0,0.7766059027777779,0.7655381944444444,-0.011067708333333481
ieee5,101,144,0,2.0186452559716104,9,22,0,0.8030598958333334,0.8000434027777779,-0.0030164930555555136
ieee5,101,145,0,1.2987235545669815,6,28,0,0.844162326388889,0.8532769097222225,0.009114583333333481
ieee5,101,146,0,1.4254602405148884,4,28,0,0.8736328125,0.8681206597222223,-0.0055121527777777235
ieee5,101,147,0,1.6854553332158813,6,22,0,0.8867838541666667,0.8797960069444445,-0.006987847222222232
ieee5,101,148,0,1.7198811035384918,27,22,0,0.8773003472222222,0.8651475694444445,-0.012152777777777679
ieee5,101,149,0,1.5246302657684987,26,22,0,0.8951388888888889,0.9020833333333332,0.006944444444444309
ieee5,101,150,0,1.629396558671122,17,22,0,0.8922743055555555,0.8846788194444445,-0.007595486111111049
ieee5,101,151,0,1.8384844647932,1,22,0,0.9046875,0.896462673611111,-0.008224826388888995
ieee5,101,152,0,2.4277572202202746,14,22,0,0.7760416666666666,0.783203125,0.00716145833333337
ieee5,101,153,0,1.2247305013590946,22,28,0,0.8463758680555555,0.8512152777777778,0.004839409722222299
ieee5,101,154,0,1.978110974209246,29,22,0,0.8386284722222225,0.8598958333333334,0.02126736111111094
ieee5,101,155,0,2.4064882145567243,29,22,0,0.7822916666666667,0.7789713541666666,-0.003320312500000089
ieee5,101,156,0,2.011810202806145,16,22,0,0.8054470486111112,0.8050564236111112,-0.0003906249999999778
ieee5,101,157,0,1.240073148193232,9,28,0,0.856662326388889,0.8536458333333335,-0.0030164930555554026
ieee5,101,158,0,1.5606193776568764,1,22,0,0.9033420138888889,0.9016927083333334,-0.0016493055555555358
ieee5,101,159,0,1.6672887938411027,1,22,0,0.9019314236111112,0.8927300347222221,-0.009201388888889106
ieee5,101,160,0,1.6570817499225563,7,22,0,0.8942708333333332,0.8865017361111112,-0.007769097222222077
ieee5,101,161,0,1.6732264202736828,22,22,1,0.8750868055555556,0.8750868055555556,0.0
ieee5,101,162,0,1.383746500993581,1,28,0,0.8554470486111111,0.8567274305555556,0.0012803819444444642
ieee5,101,163,0,1.8166530703584465,9,22,0,0.8942925347222221,0.896875,0.0025824652777778345
ieee5,101,164,0,2.4948028252276453,18,22,0,0.8069878472222222,0.8014322916666666,-0.005555555555555536
ieee5,101,165,0,1.1582984798000293,26,28,0,0.8672526041666669,0.8592881944444445,-0.007964409722222454
ieee5,101,166,0,2.070351760362261,1,22,0,0.7444661458333334,0.7299262152777778,-0.01453993055555558
ieee5,101,167,0,2.3134528629084903,23,22,0,0.7709418402777777,0.7816623263888888,0.010720486111111094
ieee5,101,168,0,1.9572897715898496,6,22,0,0.8519097222222222,0.855078125,0.0031684027777778567
ieee5,101,169,0,1.3283418935822415,3,28,0,0.8455946180555557,0.8578125,0.012217881944444287
ieee5,101,170,0,1.5398737582797604,13,22,0,0.902756076388889,0.8967447916666668,-0.006011284722222232
ieee5,101,171,0,1.7747105402072276,1,22,0,0.8987413194444445,0.8797743055555555,-0.018967013888888995
ieee5,101,172,0,1.6841998286347784,28,22,0,0.8746744791666666,0.8889539930555556,0.014279513888888928
ieee5,101,173,0,1.74983862598346,1,22,0,0.8653211805555556,0.8774522569444444,0.012131076388888773
ieee5,101,174,0,1.3837784047726225,1,28,0,0.8612847222222223,0.8614149305555556,0.00013020833333332593
ieee5,101,175,0,1.994817734346673,25,22,0,0.8315755208333334,0.8334201388888888,0.0018446180555553582
ieee5,101,176,0,2.3680378245997864,13,22,0,0.7753038194444445,0.7665147569444445,-0.0087890625
ieee5,101,177,0,1.2416544827677254,24,28,0,0.8574001736111111,0.8527126736111111,-0.004687499999999956
ieee5,101,178,0,2.1255521064571576,24,22,0,0.7062499999999999,0.7090928819444445,0.0028428819444445974
ieee5,101,179,0,2.3510144345168587,23,22,0,0.7792100694444445,0.7824652777777777,0.0032552083333332593
ieee5,101,180,0,1.8333404488081644,11,22,0,0.9037109375,0.8982638888888889,-0.005447048611111116
ieee5,101,181,0,1.3372631089879703,11,28,0,0.8657335069444446,0.8577473958333334,-0.00798611111111125
ieee5,101,182,0,1.506832026443265,11,22,0,0.9133680555555556,0.8906032986111111,-0.022764756944444464
ieee5,101,183,0,1.7200493627326778,22,22,1,0.8906032986111111,0.8906032986111111,0.0
ieee5,101,184,0,1.6810795988744762,9,22,0,0.8729383680555557,0.8777560763888889,0.0048177083333331705
ieee5,101,185,0,1.649169790939214,23,22,0,0.891059027777778,0.8981336805555555,0.007074652777777524
ieee5,101,186,0,1.4465944120343346,9,28,0,0.867578125,0.8703993055555556,0.0028211805555555802
ieee5,101,187,0,1.8699419778969406,29,22,0,0.8982638888888891,0.9000434027777778,0.0017795138888887507
ieee5,101,188,0,2.5519983557753347,22,22,1,0.8199869791666666,0.8199869791666666,0.0
ieee5,101,189,0,1.2591597283468203,1,28,0,0.850998263888889,0.8531032986111112,0.002105034722222232
ieee5,101,190,0,1.9767621953024186,21,22,0,0.8358072916666668,0.8380859374999998,0.0022786458333330373
ieee5,101,191,0,2.3870388192509546,17,22,0,0.7814019097222222,0.7744791666666667,-0.006922743055555514
ieee5,101,192,0,2.1206118302261348,26,22,0,0.7059461805555557,0.7054253472222224,-0.0005208333333333037
ieee5,101,193,0,1.2311421094216422,16,28,0,0.8680989583333334,0.8405381944444444,-0.02756076388888895
ieee5,101,194,0,1.4465357245610593,26,28,0,0.8663194444444445,0.8754123263888891,0.009092881944444575
ieee5,101,195,0,1.7444196879843856,27,22,0,0.8891276041666667,0.8991102430555555,0.00998263888888884
ieee5,101,196,0,1.5668535638675838,1,22,0,0.9207248263888888,0.9050781250000001,-0.015646701388888684
ieee5,101,197,0,1.6501827190880716,12,22,0,0.8802734375000001,0.8877170138888889,0.007443576388888817
ieee5,101,198,0,1.362640651105289,1,28,0,0.8555121527777779,0.8483506944444444,-0.007161458333333481
ieee5,101,199,0,1.9022605338062548,28,22,0,0.8779513888888889,0.8823133680555554,0.004361979166666474
ieee5,101,200,0,2.4053037504275534,2,22,0,0.7820963541666668,0.7786024305555556,-0.003493923611111227
ieee5,101,201,0,1.199249366895513,24,28,0,0.8535590277777777,0.8521267361111112,-0.0014322916666664742
ieee5,101,202,0,2.0080981781256124,22,22,1,0.811306423611111,0.811306423611111,0.0
ieee5,101,203,0,2.285649803427418,11,22,0,0.7671223958333332,0.7661241319444444,-0.0009982638888887951
ieee5,101,204,0,1.8786613613719954,23,22,0,0.8876302083333334,0.8970052083333333,0.009374999999999911
ieee5,101,205,0,1.167106688691911,1,28,0,0.8530815972222223,0.8527126736111112,-0.00036892361111107164
ieee5,101,206,0,1.404820310324709,11,28,0,0.86171875,0.8582031250000001,-0.003515624999999911
ieee5,101,207,0,1.7218116808600774,11,22,0,0.8778645833333334,0.8853298611111112,0.0074652777777778345
ieee5,101,208,0,1.7092428221456322,8,22,0,0.8657769097222222,0.8819661458333333,0.016189236111111116
ieee5,101,209,0,1.5277005686125835,28,22,0,0.9055121527777779,0.9071614583333334,0.0016493055555555358
ieee5,101,210,0,1.5396426951100117,11,22,0,0.888888888888889,0.8929036458333334,0.00401475694444442
ieee5,101,211,0,1.9424340052435334,3,22,0,0.875412326388889,0.8806423611111112,0.0052300347222221655
ieee5,101,212,0,2.4664106818736333,13,22,0,0.7983506944444446,0.7890190972222223,-0.009331597222222321
ieee5,101,213,0,1.398989103928298,26,28,0,0.8666666666666666,0.8593967013888889,-0.007269965277777679
ieee5,101,214,0,2.0708620442024506,19,22,0,0.7465928819444446,0.7406032986111111,-0.005989583333333548
ieee5,101,215,0,2.4347171832310495,4,22,0,0.7927083333333332,0.7788194444444444,-0.01388888888888884
ieee5,101,216,0,1.8969753073195676,4,22,0,0.8672960069444443,0.8927517361111112,0.02545572916666694
ieee5,101,217,0,1.2138768422643098,27,28,0,0.8496527777777777,0.8496961805555556,4.340277777792334e-05
ieee5,101,218,0,1.5312091434575867,21,22,0,0.8935980902777777,0.8962456597222221,0.002647569444444442
ieee5,101,219,0,1.6891850795977417,21,22,0,0.8833767361111112,0.8916666666666666,0.00828993055555538
ieee5,101,220,0,1.7832428830508626,1,22,0,0.9041666666666668,0.8843532986111112,-0.019813368055555558
ieee5,101,221,0,1.6486026713677007,7,22,0,0.8937282986111112,0.8770399305555555,-0.016688368055555736
ieee5,101,222,0,1.4578774378088764,8,28,0,0.8598524305555556,0.8857421875,0.025889756944444398
ieee5,101,223,0,1.9220895042260637,6,22,0,0.8738498263888889,0.8860677083333334,0.012217881944444509
ieee5,101,224,0,2.53477784374956,22,22,1,0.8145616319444443,0.8145616319444443,0.0
ieee5,101,225,0,1.2765816395103715,28,28,1,0.8442708333333333,0.8442708333333333,0.0
ieee5,101,226,0,2.1647545279033262,18,22,0,0.7074435763888888,0.7056206597222223,-0.001822916666666452
ieee5,101,227,0,2.424595627505604,8,22,0,0.7764973958333333,0.7838107638888889,0.007313368055555602
ieee5,101,228,0,1.9662249132497553,3,22,0,0.8673177083333332,0.8585069444444445,-0.008810763888888684
ieee5,101,229,0,1.363281248918181,23,28,0,0.8553602430555555,0.8559244791666667,0.0005642361111112271
ieee5,101,230,0,1.4491416779679147,14,28,0,0.8639756944444444,0.8769965277777777,0.01302083333333326
ieee5,101,231,0,1.737182858383927,29,22,0,0.8875868055555557,0.8942057291666666,0.006618923611110938
ieee5,101,232,0,1.7840665104014473,26,22,0,0.8898871527777779,0.9062065972222221,0.01631944444444422
ieee5,101,233,0,1.7014325563610768,6,22,0,0.8899739583333334,0.8854600694444444,-0.004513888888888928
ieee5,101,234,0,1.453535844836716,19,28,0,0.8730034722222223,0.8792968750000001,0.00629340277777779
ieee5,101,235,0,1.8860166903785869,6,22,0,0.8923611111111113,0.8917968750000002,-0.000564236111111116
ieee5,101,236,0,2.544671770499694,16,22,0,0.8132812499999998,0.8185546875000002,0.005273437500000311
ieee5,101,237,0,1.2680269334174874,27,28,0,0.8595269097222223,0.8518012152777779,-0.007725694444444486
ieee5,101,238,0,2.1208986356900796,16,22,0,0.7099175347222223,0.7054904513888888,-0.004427083333333526
ieee5,101,239,0,2.47911529752523,4,22,0,0.8052083333333334,0.8019097222222223,-0.0032986111111110716
ieee5,101,240,0,1.960765186831649,17,22,0,0.8526041666666666,0.8569878472222223,0.0043836805555557135
ieee5,101,241,0,1.319170340246251,17,28,0,0.8691623263888889,0.8610243055555555,-0.00813802083333337
ieee5,101,242,0,1.5889487887241494,18,22,0,0.8953559027777779,0.9038628472222223,0.008506944444444442
ieee5,101,243,0,1.8710906788346178,23,22,0,0.8934895833333334,0.8978515625,0.004361979166666585
ieee5,101,244,0,1.7411323707480013,21,22,0,0.8929470486111111,0.8736979166666666,-0.019249131944444442
ieee5,101,245,0,1.640973212858736,26,22,0,0.8686848958333333,0.8720703125,0.0033854166666666963
ieee5,101,246,0,1.5179299299463764,13,22,0,0.9037109375000002,0.8936631944444446,-0.010047743055555558
ieee5,101,247,0,1.8739788723096371,21,22,0,0.8763454861111111,0.9020833333333332,0.025737847222222165
ieee5,101,248,0,2.2686378985485405,24,22,0,0.7630425347222222,0.7564887152777778,-0.006553819444444331
ieee5,101,249,0,1.3295006982406685,9,28,0,0.8660807291666668,0.8430338541666668,-0.023046875000000022
ieee5,101,250,0,2.0406322152496896,17,22,0,0.7388020833333334,0.7604817708333332,0.021679687499999822
ieee5,101,251,0,2.4547327662592218,9,22,0,0.7895833333333334,0.7950954861111112,0.0055121527777778345
ieee5,101,252,0,1.9933720541951154,18,22,0,0.8226128472222222,0.82578125,0.0031684027777778567
ieee5,101,253,0,1.26755936235667,6,28,0,0.8591579861111112,0.8421006944444445,-0.017057291666666696
ieee5,101,254,0,1.4920078211555219,16,22,0,0.9005208333333333,0.887717013888889,-0.012803819444444309
ieee5,101,255,0,1.8133516881000966,28,22,0,0.8708767361111112,0.8874999999999998,0.016623263888888684
ieee5,101,0,1,2.1914183502280475,24,11,0,0.8610460069444446,0.8721354166666667,0.011089409722222165
ieee5,101,1,1,2.9033301655132977,19,11,0,0.9956163194444446,0.99765625,0.0020399305555554026
ieee5,101,2,1,3.032550308307539,19,11,0,1.0,1.0,0.0
ieee5,101,3,1,2.444731653225297,14,11,0,0.9031250000000002,0.9029296875000002,-0.0001953124999999334
ieee5,101,4,1,1.5357914883728139,23,11,0,0.7439887152777779,0.7386067708333334,-0.005381944444444509
ieee5,101,5,1,2.15911660258636,4,11,0,0.8539713541666667,0.8674913194444445,0.013519965277777768
ieee5,101,6,1,1.5892628713988355,13,11,0,0.7521484374999999,0.7530164930555555,0.0008680555555555802
